Date,High,Low,Open,Close,Volume,Adj Close
2007-09-20,14.027000427246094,13.456500053405762,14.027000427246094,13.706999778747559,9581846.0,8.954262733459473
2007-09-21,13.72089958190918,13.475000381469727,13.623499870300293,13.498200416564941,7711655.0,8.817863464355469
2007-09-24,13.539999961853027,13.085399627685547,13.456500053405762,13.09469985961914,9247476.0,8.554271697998047
2007-09-25,13.02970027923584,12.83489990234375,12.98330020904541,13.006500244140625,9679506.0,8.49665355682373
2007-09-26,13.326600074768066,12.960100173950195,13.07610034942627,13.303400039672852,7805865.0,8.690608024597168
2007-09-27,13.600299835205078,13.405400276184082,13.451800346374512,13.498200416564941,6073648.0,8.817863464355469
2007-09-28,13.71619987487793,13.345100402832031,13.456500053405762,13.637399673461914,5989786.0,8.908796310424805
2007-10-01,13.790499687194824,13.572400093078613,13.739399909973145,13.669899940490723,3611894.0,8.930026054382324
2007-10-02,13.753299713134766,13.317299842834473,13.725500106811523,13.405400276184082,7395825.0,8.757240295410156
2007-10-03,13.475000381469727,13.22920036315918,13.382200241088867,13.28950023651123,4273737.0,8.681528091430664
2007-10-04,13.512100219726562,13.048299789428711,13.238499641418457,13.484299659729004,7443900.0,8.808782577514648
2007-10-05,13.781200408935547,13.428600311279297,13.544599533081055,13.706999778747559,5025910.0,8.954262733459473
2007-10-08,13.781200408935547,13.604900360107422,13.692999839782715,13.679100036621094,3079833.0,8.936038970947266
2007-10-09,14.296099662780762,13.637399673461914,13.637399673461914,14.073399543762207,6684182.0,9.193617820739746
2007-10-10,14.32390022277832,13.97599983215332,14.07800006866455,14.142999649047852,7311316.0,9.239084243774414
2007-10-11,14.17549991607666,13.809000015258789,14.11520004272461,13.91569995880127,7530996.0,9.090599060058594
2007-10-12,14.02239990234375,13.744099617004395,13.76729965209961,14.02239990234375,3494832.0,9.16030216217041
2007-10-15,14.06410026550293,13.850700378417969,14.003800392150879,13.883199691772461,2576779.0,9.069368362426758
2007-10-16,13.855400085449219,13.642000198364258,13.82759952545166,13.730199813842773,3398251.0,8.9694185256958
2007-10-17,13.966699600219727,13.744099617004395,13.76729965209961,13.966699600219727,3323443.0,9.123915672302246
2007-10-18,13.994500160217285,13.549200057983398,13.92959976196289,13.637399673461914,5890186.0,8.908796310424805
2007-10-19,13.683799743652344,13.428600311279297,13.558500289916992,13.456500053405762,4334316.0,8.790620803833008
2007-10-22,13.270899772644043,13.025099754333496,13.2431001663208,13.043600082397461,4670645.0,8.520889282226562
2007-10-23,13.331199645996094,13.127099990844727,13.219900131225586,13.18280029296875,3590767.0,8.611824035644531
2007-10-24,13.233799934387207,12.955499649047852,13.173500061035156,12.992600440979004,3635177.0,8.48757266998291
2007-10-25,13.164199829101562,13.006500244140625,13.006500244140625,13.117899894714355,3540320.0,8.569425582885742
2007-10-26,13.238499641418457,12.950900077819824,13.210599899291992,13.173500061035156,3235916.0,8.60574722290039
2007-10-29,13.164199829101562,12.87660026550293,13.085399627685547,13.02970027923584,5923386.0,8.511808395385742
2007-10-30,13.099300384521484,12.770000457763672,13.099300384521484,12.904500007629395,6746270.0,8.43001937866211
2007-10-31,13.145700454711914,12.83489990234375,12.918399810791016,13.099300384521484,5439184.0,8.55727767944336
2007-11-01,13.154999732971191,12.770000457763672,13.154999732971191,12.839500427246094,4746729.0,8.387558937072754
2007-11-02,13.280200004577637,12.825599670410156,12.825599670410156,13.266300201416016,5499117.0,8.666370391845703
2007-11-05,13.233799934387207,12.848799705505371,13.219900131225586,12.899800300598145,3462279.0,8.426950454711914
2007-11-06,13.025099754333496,12.858099937438965,12.98330020904541,12.909099578857422,2768099.0,8.433026313781738
2007-11-07,13.006500244140625,12.505599975585938,12.950900077819824,12.602999687194824,4554212.0,8.233062744140625
2007-11-08,12.718899726867676,12.547300338745117,12.602999687194824,12.68179988861084,4962528.0,8.284538269042969
2007-11-09,12.783900260925293,12.473099708557129,12.783900260925293,12.547300338745117,5526065.0,8.196676254272461
2007-11-12,12.783900260925293,12.491600036621094,12.538000106811523,12.746800422668457,5904630.0,8.327000617980957
2007-11-13,12.87660026550293,12.635499954223633,12.658599853515625,12.821000099182129,4733362.0,8.375473976135254
2007-11-14,13.099300384521484,12.871999740600586,12.87660026550293,13.066800117492676,4168101.0,8.536044120788574
2007-11-15,13.164199829101562,12.858099937438965,13.011199951171875,13.1225004196167,5280299.0,8.572430610656738
2007-11-16,13.224499702453613,12.658599853515625,13.011199951171875,12.714300155639648,6681810.0,8.305768966674805
2007-11-19,12.885899543762207,12.459199905395508,12.79319953918457,12.496299743652344,5584919.0,8.163358688354492
2007-11-20,12.695799827575684,12.171600341796875,12.547300338745117,12.287500381469727,6317258.0,8.026958465576172
2007-11-21,12.166999816894531,11.730899810791016,12.157699584960938,11.90719985961914,6396593.0,7.77852201461792
2007-11-22,12.152999877929688,11.967499732971191,12.018500328063965,12.125200271606445,4935149.0,7.920932292938232
2007-11-23,12.357099533081055,12.064900398254395,12.064900398254395,12.329299926757812,2646509.0,8.054264068603516
2007-11-26,12.445300102233887,12.273599624633789,12.445300102233887,12.333900451660156,4953042.0,8.057270050048828
2007-11-27,12.505599975585938,12.157699584960938,12.208700180053711,12.459199905395508,5496098.0,8.139123916625977
2007-11-28,12.473099708557129,12.134499549865723,12.454500198364258,12.357099533081055,7024589.0,8.07242488861084
2007-11-29,12.53339958190918,12.115900039672852,12.385000228881836,12.459199905395508,5800719.0,8.139123916625977
2007-11-30,13.099300384521484,12.519499778747559,12.524100303649902,12.98330020904541,8760687.0,8.48149585723877
2007-12-03,13.048299789428711,12.821000099182129,12.94159984588623,12.858099937438965,3954457.0,8.399709701538086
2007-12-04,13.066800117492676,12.765299797058105,12.8951997756958,12.825599670410156,3788026.0,8.378477096557617
2007-12-05,12.960100173950195,12.74209976196289,12.844200134277344,12.87660026550293,3674198.0,8.411794662475586
2007-12-06,13.470399856567383,12.802399635314941,12.964799880981445,13.44260025024414,8166753.0,8.781540870666504
2007-12-07,13.76729965209961,13.44260025024414,13.44260025024414,13.56779956817627,6257972.0,8.86332893371582
2007-12-10,13.628100395202637,13.419400215148926,13.461099624633789,13.423999786376953,3669024.0,8.769390106201172
2007-12-11,13.475000381469727,13.206000328063965,13.451800346374512,13.238499641418457,5028281.0,8.648208618164062
2007-12-12,13.252400398254395,13.043600082397461,13.178199768066406,13.159600257873535,4984949.0,8.596668243408203
2007-12-13,13.400799751281738,13.011199951171875,13.043600082397461,13.266300201416016,6814826.0,8.666370391845703
2007-12-14,13.368300437927246,13.03439998626709,13.331199645996094,13.196700096130371,3539027.0,8.620903968811035
2007-12-17,13.159600257873535,12.969400405883789,13.09000015258789,13.048299789428711,4606168.0,8.52396011352539
2007-12-18,13.238499641418457,12.997200012207031,13.001899719238281,13.038999557495117,3709123.0,8.51788330078125
2007-12-19,13.173500061035156,12.8951997756958,13.025099754333496,12.8951997756958,2994246.0,8.423943519592285
2007-12-20,13.025099754333496,12.816300392150879,12.918399810791016,12.946200370788574,3368931.0,8.45726203918457
2007-12-21,13.127099990844727,12.92770004272461,13.020400047302246,12.98799991607666,4788121.0,8.484567642211914
2007-12-24,13.173500061035156,12.98799991607666,13.173500061035156,13.150300025939941,985003.0,8.590592384338379
2007-12-27,13.099300384521484,12.93690013885498,12.94159984588623,13.011199951171875,1624641.0,8.499724388122559
2007-12-28,13.14109992980957,12.932299613952637,12.932299613952637,13.071499824523926,1278844.0,8.539116859436035
2007-12-31,13.113200187683105,12.997200012207031,12.997200012207031,13.103899955749512,485711.0,8.560280799865723
2008-01-02,13.159600257873535,12.899800300598145,13.020400047302246,12.950900077819824,1896492.0,8.460331916809082
2008-01-03,13.011199951171875,12.677200317382812,12.98330020904541,12.862700462341309,2886454.0,8.402714729309082
2008-01-04,12.98799991607666,12.538000106811523,12.867400169372559,12.598299980163574,3018607.0,8.229990005493164
2008-01-07,12.598299980163574,12.269000053405762,12.556599617004395,12.343199729919434,4966409.0,8.06334400177002
2008-01-08,12.547300338745117,12.157699584960938,12.398900032043457,12.185500144958496,6094775.0,7.960326194763184
2008-01-09,12.129799842834473,11.721699714660645,12.111300468444824,11.981399536132812,6205801.0,7.8269944190979
2008-01-10,12.19480037689209,11.88860034942627,12.157699584960938,12.018500328063965,5329021.0,7.851230144500732
2008-01-11,12.190099716186523,11.925700187683105,12.009200096130371,12.157699584960938,5043588.0,7.942164897918701
2008-01-14,12.422100067138672,12.157699584960938,12.259699821472168,12.315400123596191,3875338.0,8.045185089111328
2008-01-15,12.352499961853027,11.860799789428711,12.338600158691406,11.90250015258789,4287535.0,7.775453090667725
2008-01-16,11.828300476074219,11.322699546813965,11.749500274658203,11.322699546813965,11367960.0,7.396690368652344
2008-01-17,11.730899810791016,11.396900177001953,11.434100151062012,11.489700317382812,7528624.0,7.505785942077637
2008-01-18,11.75879955291748,11.378399848937988,11.508299827575684,11.420100212097168,6243097.0,7.4603190422058105
2008-01-21,11.39229965209961,11.160400390625,11.331999778747559,11.229999542236328,8417262.0,7.336133003234863
2008-01-22,11.503600120544434,10.696499824523926,10.90060043334961,11.355199813842773,8118893.0,7.417922019958496
2008-01-23,11.582500457763672,11.044400215148926,11.577899932861328,11.31350040435791,6777314.0,7.390681266784668
2008-01-24,11.777299880981445,11.489700317382812,11.628899574279785,11.54539966583252,4762251.0,7.542171955108643
2008-01-25,11.823699951171875,11.582500457763672,11.777299880981445,11.638199806213379,4355012.0,7.602794170379639
2008-01-28,11.679900169372559,11.401599884033203,11.438699722290039,11.489700317382812,3494832.0,7.505785942077637
2008-01-29,11.675299644470215,11.503600120544434,11.536100387573242,11.596400260925293,3972351.0,7.575488090515137
2008-01-30,11.712400436401367,11.522199630737305,11.582500457763672,11.601099967956543,6275003.0,7.578559875488281
2008-01-31,11.726300239562988,11.34589958190918,11.522199630737305,11.489700317382812,5363730.0,7.505785942077637
2008-02-01,11.777299880981445,11.536100387573242,11.536100387573242,11.721699714660645,3745988.0,7.657341003417969
2008-02-04,12.14840030670166,11.642800331115723,11.814399719238281,12.08810043334961,4870905.0,7.896698951721191
2008-02-05,12.10200023651123,11.64739990234375,12.10200023651123,11.64739990234375,5463545.0,7.608805179595947
2008-02-06,12.074199676513672,11.475799560546875,11.485099792480469,12.050999641418457,6405432.0,7.872461318969727
2008-02-07,12.06029987335205,11.781900405883789,11.944299697875977,11.981399536132812,5472169.0,7.8269944190979
2008-02-08,12.180899620056152,11.99530029296875,12.10200023651123,12.120599746704102,3608445.0,7.917928218841553
2008-02-11,12.333900451660156,12.013899803161621,12.046299934387207,12.176199913024902,4885133.0,7.954249858856201
2008-02-12,12.500900268554688,12.092700004577637,12.292200088500977,12.491600036621094,4142015.0,8.16028881072998
2008-02-13,12.913800239562988,12.352499961853027,12.468500137329102,12.83489990234375,4831237.0,8.384552001953125
2008-02-14,13.025099754333496,12.756099700927734,12.885899543762207,12.871999740600586,6365980.0,8.408790588378906
2008-02-15,13.09000015258789,12.593700408935547,12.816300392150879,12.635499954223633,6228653.0,8.254292488098145
2008-02-18,12.825599670410156,12.366399765014648,12.528800010681152,12.746800422668457,3933694.0,8.327000617980957
2008-02-19,13.052900314331055,12.528800010681152,12.74209976196289,12.932299613952637,4361695.0,8.448180198669434
2008-02-20,12.802399635314941,12.454500198364258,12.756099700927734,12.565899848937988,6413057.0,8.208826065063477
2008-02-21,12.816300392150879,12.473099708557129,12.602999687194824,12.714300155639648,6707034.0,8.305768966674805
2008-02-22,12.68179988861084,12.347900390625,12.635499954223633,12.422100067138672,4621690.0,8.114888191223145
2008-02-25,12.700400352478027,12.53339958190918,12.598299980163574,12.68179988861084,3520702.0,8.284538269042969
2008-02-26,12.816300392150879,12.57509994506836,12.68179988861084,12.779199600219727,3734993.0,8.348167419433594
2008-02-27,12.797800064086914,12.556599617004395,12.797800064086914,12.737500190734863,2749774.0,8.320926666259766
2008-02-28,12.72819995880127,12.500900268554688,12.700400352478027,12.519499778747559,3074659.0,8.178515434265137
2008-02-29,12.602999687194824,12.050999641418457,12.459199905395508,12.111300468444824,5663392.0,7.911853313446045
2008-03-03,12.259699821472168,11.925700187683105,11.925700187683105,11.990699768066406,8314428.0,7.833069801330566
2008-03-04,12.097399711608887,11.791199684143066,12.074199676513672,11.856200218200684,5459449.0,7.745204925537109
2008-03-05,11.99530029296875,11.75409984588623,11.9350004196167,11.883999824523926,5621137.0,7.76336669921875
2008-03-06,11.911800384521484,11.457200050354004,11.89330005645752,11.489700317382812,7305495.0,7.505785942077637
2008-03-07,11.522199630737305,11.271699905395508,11.364500045776367,11.355199813842773,5061697.0,7.417922019958496
2008-03-10,11.582500457763672,11.281000137329102,11.281000137329102,11.406200408935547,3740167.0,7.451238632202148
2008-03-11,11.517600059509277,11.271699905395508,11.387700080871582,11.401599884033203,4690461.0,7.448233604431152
2008-03-12,11.59179973602295,11.341300010681152,11.59179973602295,11.489700317382812,3678079.0,7.505785942077637
2008-03-13,11.350600242614746,11.039799690246582,11.341300010681152,11.118599891662598,8946520.0,7.263359546661377
2008-03-14,11.164999961853027,10.845000267028809,11.095399856567383,10.877400398254395,6163331.0,7.105793476104736
2008-03-17,10.738300323486328,10.422800064086914,10.548100471496582,10.422800064086914,6926930.0,6.808819770812988
2008-03-18,10.715100288391113,10.432100296020508,10.548100471496582,10.65939998626709,4705121.0,6.963381767272949
2008-03-19,10.756799697875977,10.436800003051758,10.756799697875977,10.538800239562988,4066992.0,6.884598255157471
2008-03-20,10.580599784851074,10.385700225830078,10.455300331115723,10.432100296020508,6754893.0,6.8148956298828125
2008-03-25,10.988800048828125,10.543499946594238,10.988800048828125,10.682600021362305,4834040.0,6.978536605834961
2008-03-26,10.789299964904785,10.61769962310791,10.673299789428711,10.76609992980957,4132530.0,7.033083915710449
2008-03-27,10.928400039672852,10.678000450134277,10.715100288391113,10.891300201416016,3647035.0,7.11487340927124
2008-03-28,10.951600074768066,10.729000091552734,10.91919994354248,10.756799697875977,3289812.0,7.0270094871521
2008-03-31,10.956299781799316,10.696499824523926,10.696499824523926,10.91450023651123,3064311.0,7.130029678344727
2008-04-01,11.146499633789062,10.845000267028809,10.85890007019043,11.090800285339355,3752886.0,7.245199203491211
2008-04-02,11.211400032043457,10.942399978637695,11.211400032043457,11.035099983215332,5494589.0,7.208813667297363
2008-04-03,11.06760025024414,10.933099746704102,11.035099983215332,10.984100341796875,3468315.0,7.175495624542236
2008-04-04,11.54069995880127,10.909899711608887,10.988800048828125,11.526800155639648,7768354.0,7.530020713806152
2008-04-07,11.624199867248535,11.475799560546875,11.577899932861328,11.522199630737305,3770780.0,7.52701473236084
2008-04-08,11.633500099182129,11.434100151062012,11.471199989318848,11.550000190734863,3450206.0,7.545177459716797
2008-04-09,11.378399848937988,11.229999542236328,11.378399848937988,11.229999542236328,3736071.0,7.336133003234863
2008-04-10,11.336600303649902,11.183600425720215,11.271699905395508,11.308799743652344,3913065.0,7.387609958648682
2008-04-11,11.387700080871582,11.062999725341797,11.359800338745117,11.192899703979492,4041984.0,7.311897277832031
2008-04-14,11.485099792480469,11.22070026397705,11.271699905395508,11.216099739074707,4717056.0,7.327051162719727
2008-04-15,11.406200408935547,10.928400039672852,11.336600303649902,10.993399620056152,4249376.0,7.551890850067139
2008-04-16,11.197500228881836,11.016599655151367,11.197500228881836,11.174300193786621,3295848.0,7.676159381866455
2008-04-17,11.202099800109863,11.039799690246582,11.174300193786621,11.100099563598633,2879771.0,7.625187397003174
2008-04-18,11.865400314331055,11.197500228881836,11.216099739074707,11.689200401306152,5594620.0,8.029870986938477
2008-04-21,11.819100379943848,11.336600303649902,11.749500274658203,11.350600242614746,3379064.0,7.797268867492676
2008-04-22,11.457200050354004,11.188199996948242,11.31350040435791,11.262399673461914,2616759.0,7.736678600311279
2008-04-23,11.322699546813965,11.062999725341797,11.322699546813965,11.262399673461914,3900992.0,7.736678600311279
2008-04-24,11.336600303649902,11.05370044708252,11.336600303649902,11.164999961853027,3859816.0,7.669770240783691
2008-04-25,11.610300064086914,11.257800102233887,11.294899940490723,11.5871000289917,3395664.0,7.959731101989746
2008-04-28,11.874699592590332,11.420100212097168,11.670599937438965,11.670599937438965,3421102.0,8.017091751098633
2008-04-29,11.652099609375,11.536100387573242,11.652099609375,11.559300422668457,2473826.0,7.940634727478027
2008-04-30,11.633500099182129,11.480400085449219,11.526800155639648,11.573200225830078,2274842.0,7.950182914733887
2008-05-02,11.930399894714355,11.679900169372559,11.730899810791016,11.883999824523926,3633022.0,8.163686752319336
2008-05-05,11.911800384521484,11.735600471496582,11.856200218200684,11.786600112915039,1812846.0,8.096776962280273
2008-05-06,11.828300476074219,11.559300422668457,11.735600471496582,11.652099609375,3358152.0,8.00438404083252
2008-05-07,11.870100021362305,11.661399841308594,11.721699714660645,11.772700309753418,2142905.0,8.087228775024414
2008-05-08,11.88860034942627,11.610300064086914,11.670599937438965,11.879400253295898,2185591.0,8.160527229309082
2008-05-09,12.023200035095215,11.772700309753418,11.828300476074219,11.88860034942627,2428985.0,8.166847229003906
2008-05-12,11.870100021362305,11.763400077819824,11.856200218200684,11.781900405883789,1236159.0,8.093549728393555
2008-05-13,11.870100021362305,11.568599700927734,11.870100021362305,11.614999771118164,3472411.0,7.978897571563721
2008-05-14,11.837599754333496,11.633500099182129,11.666000366210938,11.749500274658203,2909306.0,8.071292877197266
2008-05-15,11.916500091552734,11.666000366210938,11.749500274658203,11.75879955291748,3044262.0,8.077679634094238
2008-05-16,12.30150032043457,11.897899627685547,11.90719985961914,12.111300468444824,7641590.0,8.319831848144531
2008-05-19,12.329299926757812,12.129799842834473,12.236499786376953,12.245800018310547,3787164.0,8.412223815917969
2008-05-20,12.204099655151367,12.004599571228027,12.176199913024902,12.013899803161621,2052144.0,8.252921104431152
2008-05-21,12.0556001663208,11.80049991607666,12.027799606323242,11.833000183105469,3139981.0,8.128650665283203
2008-05-22,11.84220027923584,11.652099609375,11.735600471496582,11.80049991607666,2392551.0,8.106327056884766
2008-05-23,11.88860034942627,11.717000007629395,11.735600471496582,11.809800148010254,2807766.0,8.112715721130371
2008-05-26,11.925700187683105,11.642800331115723,11.833000183105469,11.652099609375,1219128.0,8.00438404083252
2008-05-27,11.767999649047852,11.5871000289917,11.670599937438965,11.661399841308594,3239150.0,8.010770797729492
2008-05-28,11.981399536132812,11.656700134277344,11.656700134277344,11.856200218200684,4566931.0,8.144588470458984
2008-05-29,11.814399719238281,11.717000007629395,11.786600112915039,11.781900405883789,2176752.0,8.093549728393555
2008-05-30,12.0556001663208,11.851499557495117,11.856200218200684,11.962800025939941,4346173.0,8.217818260192871
2008-06-02,12.0,11.781900405883789,11.930399894714355,11.90719985961914,1993505.0,8.1796236038208
2008-06-03,12.013899803161621,11.833000183105469,11.911800384521484,11.976799964904785,2619777.0,8.227434158325195
2008-06-04,12.013899803161621,11.786600112915039,12.013899803161621,11.94890022277832,3335084.0,8.208270072937012
2008-06-05,12.125200271606445,11.879400253295898,12.004599571228027,11.986000061035156,3538811.0,8.233757019042969
2008-06-06,12.004599571228027,11.64739990234375,11.95359992980957,11.670599937438965,3685840.0,8.017091751098633
2008-06-09,11.749500274658203,11.503600120544434,11.60569953918457,11.563899993896484,2835145.0,7.943795680999756
2008-06-10,11.638199806213379,11.457200050354004,11.54069995880127,11.480400085449219,4011371.0,7.886435031890869
2008-06-11,11.619600296020508,11.457200050354004,11.550000190734863,11.471199989318848,3402347.0,7.880115509033203
2008-06-12,11.536100387573242,11.364500045776367,11.526800155639648,11.461899757385254,3293046.0,7.873725891113281
2008-06-13,11.503600120544434,11.359800338745117,11.406200408935547,11.466500282287598,2428985.0,7.87688684463501
2008-06-16,11.5871000289917,11.262399673461914,11.485099792480469,11.406200408935547,3315251.0,7.835464000701904
2008-06-17,11.517600059509277,11.373800277709961,11.447999954223633,11.466500282287598,2850020.0,7.87688684463501
2008-06-18,11.45259952545166,10.91450023651123,11.45259952545166,10.970199584960938,6470969.0,7.535953998565674
2008-06-19,11.039799690246582,10.831000328063965,10.923800468444824,10.909899711608887,3897974.0,7.494530200958252
2008-06-20,11.081500053405762,10.673299789428711,10.942399978637695,10.789299964904785,5316948.0,7.411684513092041
2008-06-23,10.85420036315918,10.650099754333496,10.803199768066406,10.682600021362305,2599727.0,7.3383870124816895
2008-06-24,10.622300148010254,10.214099884033203,10.608400344848633,10.51099967956543,4914453.0,7.220508098602295
2008-06-25,10.835700035095215,10.622300148010254,10.622300148010254,10.701199531555176,4659417.0,7.351165294647217
2008-06-26,10.877400398254395,10.251199722290039,10.562000274658203,10.255900382995605,5061697.0,7.0452680587768555
2008-06-27,10.50629997253418,10.121299743652344,10.241999626159668,10.362500190734863,5788215.0,7.118495464324951
2008-06-30,10.367199897766113,10.023900032043457,10.283699989318848,10.074999809265137,7976392.0,6.9209980964660645
2008-07-01,10.116700172424316,9.699239730834961,10.023900032043457,9.81056022644043,5903337.0,6.7393412590026855
2008-07-02,10.010000228881836,9.67140007019043,9.796649932861328,9.67140007019043,4657477.0,6.6437458992004395
2008-07-03,9.643569946289062,9.467309951782227,9.592550277709961,9.560079574584961,4773461.0,6.5672736167907715
2008-07-04,9.685319900512695,9.481220245361328,9.638930320739746,9.634300231933594,3536009.0,6.618259906768799
2008-07-07,9.80128002166748,9.513689994812012,9.736339569091797,9.643569946289062,3782637.0,6.624629020690918
2008-07-08,9.560079574584961,9.202910423278809,9.444109916687012,9.342069625854492,5780023.0,6.417513370513916
2008-07-09,9.601829528808594,9.388449668884277,9.481220245361328,9.509050369262695,7977470.0,6.532220840454102
2008-07-10,9.36989974975586,8.938509941101074,9.30031967163086,9.035920143127441,7737741.0,6.207204818725586
2008-07-11,9.12405014038086,8.576700210571289,9.008090019226074,8.585980415344238,6862039.0,5.898119926452637
2008-07-14,11.341300010681152,10.446000099182129,10.450699806213379,10.85420036315918,21157198.0,7.456268310546875
2008-07-15,11.011899948120117,10.51099967956543,10.784700393676758,10.65939998626709,10824688.0,7.322449684143066
2008-07-16,10.71969985961914,10.20479965209961,10.66409969329834,10.575900077819824,8896289.0,7.265090465545654
2008-07-17,10.756799697875977,10.534199714660645,10.668700218200684,10.71969985961914,5683225.0,7.36387300491333
2008-07-18,11.146499633789062,10.534199714660645,10.640899658203125,11.05370044708252,7713811.0,7.593314170837402
2008-07-21,11.526800155639648,10.85420036315918,11.118599891662598,11.508299827575684,7233059.0,7.905600547790527
2008-07-22,11.84689998626709,11.076899528503418,11.373800277709961,11.84689998626709,7734292.0,8.138200759887695
2008-07-23,12.64009952545166,11.986000061035156,12.152999877929688,12.134499549865723,13243325.0,8.335766792297363
2008-07-24,12.278300285339355,9.94972038269043,12.143799781799316,10.20479965209961,17664953.0,7.0101637840271
2008-07-25,11.285599708557129,9.782730102539062,9.982190132141113,11.123299598693848,14164084.0,7.641125202178955
2008-07-28,10.951600074768066,9.912610054016113,10.678000450134277,10.130599975585938,9731964.0,6.959191799163818
2008-07-29,10.891300201416016,9.88014030456543,9.884779930114746,10.668700218200684,10549819.0,7.58335018157959
2008-07-30,10.90060043334961,10.334699630737305,10.831000328063965,10.441399574279785,7401430.0,7.421782970428467
2008-07-31,10.668700218200684,10.26509952545166,10.26509952545166,10.464599609375,5568750.0,7.438272953033447
2008-08-01,10.654800415039062,10.223400115966797,10.31149959564209,10.297599792480469,4612851.0,7.319570541381836
2008-08-04,10.61769962310791,10.297599792480469,10.297599792480469,10.436800003051758,5027850.0,7.418513774871826
2008-08-05,11.127900123596191,10.460000038146973,10.66409969329834,11.100099563598633,6561730.0,7.889989376068115
2008-08-06,12.250499725341797,11.025899887084961,11.05370044708252,11.726300239562988,15005509.0,8.335094451904297
2008-08-07,11.726300239562988,11.355199813842773,11.610300064086914,11.489700317382812,5019658.0,8.166918754577637
2008-08-08,11.874699592590332,11.062999725341797,11.383000373840332,11.763400077819824,6302598.0,8.361466407775879
2008-08-11,12.524100303649902,10.599100112915039,12.454500198364258,11.64739990234375,21558831.0,8.279011726379395
2008-08-12,11.596400260925293,11.197500228881836,11.596400260925293,11.294899940490723,7124404.0,8.028454780578613
2008-08-13,11.271699905395508,11.039799690246582,11.229999542236328,11.086199760437012,5209372.0,7.880110263824463
2008-08-14,11.364500045776367,10.87279987335205,11.174300193786621,10.946999549865723,5722677.0,7.781166076660156
2008-08-15,11.49899959564209,11.039799690246582,11.086199760437012,11.369099617004395,7064257.0,8.081195831298828
2008-08-18,11.359800338745117,11.118599891662598,11.308799743652344,11.294899940490723,3420025.0,8.028454780578613
2008-08-19,11.383000373840332,10.946999549865723,11.2391996383667,11.183600425720215,5979653.0,7.949342727661133
2008-08-20,11.304200172424316,11.076899528503418,11.202099800109863,11.211400032043457,4559170.0,7.969101905822754
2008-08-21,11.638199806213379,11.132599830627441,11.169699668884277,11.480400085449219,6198471.0,8.160308837890625
2008-08-22,12.477700233459473,11.944299697875977,12.338600158691406,12.269000053405762,16113179.0,8.72084903717041
2008-08-25,12.245800018310547,11.805100440979004,12.06029987335205,11.856200218200684,6142850.0,8.427427291870117
2008-08-26,12.004599571228027,11.526800155639648,11.712400436401367,11.712400436401367,4804074.0,8.325215339660645
2008-08-27,11.744799613952637,11.550000190734863,11.679900169372559,11.675299644470215,3193015.0,8.298844337463379
2008-08-28,12.078800201416016,11.69379997253418,11.726300239562988,11.962800025939941,5819259.0,8.503199577331543
2008-08-29,12.069499969482422,11.666000366210938,12.069499969482422,11.828300476074219,5204198.0,8.407598495483398
2008-09-01,11.805100440979004,11.491999626159668,11.735600471496582,11.684499740600586,3799937.0,8.305383682250977
2008-09-02,11.962800025939941,11.447999954223633,11.717000007629395,11.503600120544434,9099585.0,8.176798820495605
2008-09-03,11.582500457763672,11.318099975585938,11.478099822998047,11.508299827575684,5735438.0,8.180140495300293
2008-09-04,11.856200218200684,10.96560001373291,11.828300476074219,11.160400390625,7521079.0,7.932851314544678
2008-09-05,11.188199996948242,10.923800468444824,11.090800285339355,11.035099983215332,4295511.0,7.8437886238098145
2008-09-08,11.362199783325195,11.144100189208984,11.2878999710083,11.290300369262695,4207053.0,8.025185585021973
2008-09-09,11.31350040435791,10.958600044250488,11.1673002243042,11.042099952697754,3707398.0,7.848763465881348
2008-09-10,11.197500228881836,10.85420036315918,11.069899559020996,11.023599624633789,4998962.0,7.8356122970581055
2008-09-11,11.158100128173828,10.654800415039062,10.995699882507324,10.831000328063965,4776557.0,7.698713779449463
2008-09-12,11.823699951171875,10.85890007019043,10.909899711608887,11.703100204467773,10073378.0,8.318604469299316
2008-09-15,11.350600242614746,10.981800079345703,11.160400390625,11.174300193786621,6694097.0,7.942730903625488
2008-09-16,11.645099639892578,10.835700035095215,11.030500411987305,10.90060043334961,7613875.0,7.7481842041015625
2008-09-17,11.039799690246582,10.353300094604492,10.90530014038086,10.441399574279785,7369955.0,7.421782970428467
2008-09-18,10.441399574279785,9.509050369262695,10.427499771118164,9.764180183410645,12670950.0,6.940413475036621
2008-09-19,10.54580020904541,10.01930046081543,10.20479965209961,10.455300331115723,12200028.0,7.431662559509277
2008-09-22,10.946999549865723,10.20479965209961,10.390399932861328,10.61299991607666,6747132.0,7.543757915496826
2008-09-23,10.615300178527832,10.281399726867676,10.562000274658203,10.427499771118164,4486859.0,7.411904335021973
2008-09-24,10.75220012664795,10.464599609375,10.636199951171875,10.527199745178223,5522615.0,7.482769966125488
2008-09-25,10.626999855041504,10.144499778747559,10.497099876403809,10.390399932861328,4026462.0,7.385531902313232
2008-09-26,10.227999687194824,9.94044017791748,10.223400115966797,9.968270301818848,5971461.0,7.085482120513916
2008-09-29,10.01930046081543,9.147250175476074,10.01930046081543,9.184359550476074,5082393.0,6.5282745361328125
2008-09-30,9.277130126953125,8.725139617919922,8.957070350646973,9.04520034790039,7349690.0,6.4293599128723145
